FIPS,County,State,hesitant,unsure,strongly_hesitant,SVI,SVI_Category,CVAC,Cvac_Level,full_vaxed,Hispanic,Indian_Alaska_Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Pacific_Islander,White,State Code
48127,"Dimmit County, Texas",TEXAS,0.107,0.1724,0.0705,1,Very High Vulnerability,0.99,Very High Concern,,0.8691,0,0.0141,0.0004,0,0.1095,TX
48157,"Fort Bend County, Texas",TEXAS,0.0795,0.1228,0.0524,0.29,Low Vulnerability,0.54,Moderate Concern,,0.245,0.0022,0.2002,0.2012,0.0005,0.3309,TX
48067,"Cass County, Texas",TEXAS,0.1356,0.2056,0.0926,0.78,High Vulnerability,0.98,Very High Concern,,0.045,0.0004,0.0055,0.1708,0,0.7631,TX
48221,"Hood County, Texas",TEXAS,0.1134,0.1689,0.0762,0.26,Low Vulnerability,0.66,High Concern,,0.124,0.0089,0.007,0.0076,0.0006,0.8422,TX
48131,"Duval County, Texas",TEXAS,0.1146,0.1867,0.0742,1,Very High Vulnerability,1,Very High Concern,,0.8933,0,0,0.0131,0,0.0935,TX
48165,"Gaines County, Texas",TEXAS,0.1166,0.1765,0.0789,0.68,High Vulnerability,0.99,Very High Concern,,0.4149,0.0028,0.0049,0.0217,0.0004,0.5551,TX
48063,"Camp County, Texas",TEXAS,0.1285,0.1874,0.0874,0.9,Very High Vulnerability,0.98,Very High Concern,,0.2497,0.0045,0.0043,0.1581,0,0.5578,TX
48053,"Burnet County, Texas",TEXAS,0.1264,0.1929,0.0847,0.53,Moderate Vulnerability,0.7,High Concern,,0.2223,0.0032,0.0086,0.0175,0.0005,0.736,TX
48175,"Goliad County, Texas",TEXAS,0.1134,0.1709,0.0762,0.58,Moderate Vulnerability,0.97,Very High Concern,,0.3585,0,0.0073,0.0492,0,0.5827,TX
48117,"Deaf Smith County, Texas",TEXAS,0.1241,0.1883,0.0824,0.84,Very High Vulnerability,0.9,Very High Concern,,0.7283,0.0037,0.0063,0.0064,0.001,0.2469,TX
48229,"Hudspeth County, Texas",TEXAS,0.1166,0.1765,0.0789,0.98,Very High Vulnerability,0.98,Very High Concern,,0.778,0,0.0077,0.0163,0,0.1735,TX
48269,"King County, Texas",TEXAS,0.1143,0.1758,0.0766,0.2,Very Low Vulnerability,0.68,High Concern,,0.3291,0,0,0,0,0.6709,TX
48147,"Fannin County, Texas",TEXAS,0.1317,0.1945,0.0881,0.58,Moderate Vulnerability,0.86,Very High Concern,,0.1129,0.0067,0.0064,0.0563,0.0004,0.7879,TX
48195,"Hansford County, Texas",TEXAS,0.1241,0.1883,0.0824,0.76,High Vulnerability,0.83,Very High Concern,,0.4801,0.0014,0.0007,0.0009,0,0.5161,TX
48205,"Hartley County, Texas",TEXAS,0.1241,0.1883,0.0824,0.53,Moderate Vulnerability,0.74,High Concern,,0.2672,0.0035,0.0145,0.0741,0,0.5998,TX
48239,"Jackson County, Texas",TEXAS,0.1134,0.1709,0.0762,0.68,High Vulnerability,0.93,Very High Concern,,0.3311,0,0.0105,0.0648,0.0006,0.5848,TX
48133,"Eastland County, Texas",TEXAS,0.1278,0.1901,0.086,0.81,Very High Vulnerability,0.98,Very High Concern,,0.1636,0.003,0.0062,0.0286,0,0.7932,TX
48167,"Galveston County, Texas",TEXAS,0.1049,0.1574,0.0689,0.58,Moderate Vulnerability,0.73,High Concern,,0.2463,0.0024,0.0326,0.1235,0.0003,0.5736,TX
48155,"Foard County, Texas",TEXAS,0.1293,0.1898,0.087,0.48,Moderate Vulnerability,0.93,Very High Concern,,0.2227,0.0047,0,0.0227,0,0.7208,TX
48211,"Hemphill County, Texas",TEXAS,0.1241,0.1883,0.0824,0.74,High Vulnerability,0.8,Very High Concern,,0.3483,0,0.0003,0.0098,0,0.6307,TX
48253,"Jones County, Texas",TEXAS,0.1278,0.1901,0.086,0.63,High Vulnerability,0.97,Very High Concern,,0.2755,0.0021,0.0039,0.1399,0,0.5415,TX
48111,"Dallam County, Texas",TEXAS,0.1241,0.1883,0.0824,0.55,Moderate Vulnerability,0.92,Very High Concern,,0.4582,0.0115,0.0194,0.0077,0,0.4964,TX
48141,"El Paso County, Texas",TEXAS,0.0965,0.1577,0.0608,0.95,Very High Vulnerability,0.96,Very High Concern,,0.8256,0.0028,0.0114,0.0296,0.0012,0.1197,TX
48259,"Kendall County, Texas",TEXAS,0.1008,0.1475,0.0669,0.23,Low Vulnerability,0.47,Moderate Concern,,0.2388,0.0012,0.009,0.0049,0.0013,0.7234,TX
48309,"McLennan County, Texas",TEXAS,0.1128,0.178,0.0742,0.84,Very High Vulnerability,0.88,Very High Concern,,0.2634,0.0018,0.0158,0.1426,0.0002,0.5593,TX
48047,"Brooks County, Texas",TEXAS,0.0992,0.1603,0.0642,1,Very High Vulnerability,0.99,Very High Concern,,0.9307,0,0,0,0,0.0669,TX
48069,"Castro County, Texas",TEXAS,0.1241,0.1883,0.0824,0.78,High Vulnerability,0.99,Very High Concern,,0.646,0.0018,0.0061,0.0212,0.0004,0.3196,TX
48245,"Jefferson County, Texas",TEXAS,0.1231,0.1913,0.0827,0.86,Very High Vulnerability,0.95,Very High Concern,,0.2072,0.002,0.0373,0.3346,0.0005,0.4059,TX
48039,"Brazoria County, Texas",TEXAS,0.1074,0.1608,0.071,0.51,Moderate Vulnerability,0.69,High Concern,,0.3063,0.0036,0.066,0.1365,0.0001,0.4721,TX
48303,"Lubbock County, Texas",TEXAS,0.109,0.1714,0.0711,0.75,High Vulnerability,0.74,High Concern,,0.3543,0.0036,0.0213,0.066,0.0007,0.5347,TX
48189,"Hale County, Texas",TEXAS,0.1143,0.1758,0.0766,0.93,Very High Vulnerability,0.97,Very High Concern,,0.5945,0.001,0.0029,0.0454,0.0002,0.3383,TX
48219,"Hockley County, Texas",TEXAS,0.1143,0.1758,0.0766,0.9,Very High Vulnerability,0.97,Very High Concern,,0.4779,0.0051,0.0035,0.032,0.0009,0.4693,TX
48125,"Dickens County, Texas",TEXAS,0.1143,0.1758,0.0766,0.88,Very High Vulnerability,0.93,Very High Concern,,0.2982,0,0.005,0.0268,0,0.67,TX
48061,"Cameron County, Texas",TEXAS,0.105,0.1701,0.0683,0.98,Very High Vulnerability,0.98,Very High Concern,,0.8966,0.0014,0.0066,0.004,0.0001,0.0896,TX
48275,"Knox County, Texas",TEXAS,0.1278,0.1901,0.086,0.8,High Vulnerability,0.93,Very High Concern,,0.3433,0,0.0108,0.047,0,0.5822,TX
48231,"Hunt County, Texas",TEXAS,0.1122,0.1653,0.0743,0.83,Very High Vulnerability,0.87,Very High Concern,,0.1635,0.0101,0.0124,0.0781,0.0005,0.7162,TX
51023,"Botetourt County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.04,Very Low Vulnerability,0.05,Very Low Concern,0.176,0.017,0.0015,0.0067,0.0296,0,0.9288,VA
49035,"Salt Lake County, Utah",UTAH,0.1023,0.136,0.0623,0.32,Low Vulnerability,0.42,Moderate Concern,0.487,0.1835,0.0061,0.0403,0.018,0.0141,0.7105,UT
50015,"Lamoille County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.13,Very Low Vulnerability,0.12,Very Low Concern,0.548,0.018,0.0083,0.0081,0.0087,0,0.9452,VT
48361,"Orange County, Texas",TEXAS,0.1338,0.1949,0.0899,0.58,Moderate Vulnerability,0.86,Very High Concern,,0.0768,0.0029,0.0117,0.0869,0,0.8066,TX
51031,"Campbell County, Virginia",VIRGINIA,0.0668,0.1405,0.0457,0.26,Low Vulnerability,0.3,Low Concern,0.156,0.0252,0.0019,0.0088,0.1399,0.0002,0.7957,VA
50025,"Windham County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.31,Low Vulnerability,0.31,Low Concern,0.559,0.0233,0.0027,0.0101,0.0109,0.0003,0.9309,VT
49019,"Grand County, Utah",UTAH,0.1299,0.1766,0.0799,0.52,Moderate Vulnerability,0.53,Moderate Concern,0.478,0.1031,0.0351,0.0161,0.0032,0.0056,0.8238,UT
48455,"Trinity County, Texas",TEXAS,0.1365,0.206,0.093,0.8,Very High Vulnerability,0.97,Very High Concern,,0.0999,0.0012,0.0003,0.0995,0,0.7837,TX
48497,"Wise County, Texas",TEXAS,0.1293,0.1898,0.087,0.58,Moderate Vulnerability,0.81,Very High Concern,,0.1934,0.0036,0.0051,0.0127,0.0018,0.7675,TX
48399,"Runnels County, Texas",TEXAS,0.1278,0.1901,0.086,0.54,Moderate Vulnerability,0.92,Very High Concern,,0.3416,0.0013,0.0011,0.0301,0,0.6147,TX
49045,"Tooele County, Utah",UTAH,0.1223,0.1607,0.0753,0.31,Low Vulnerability,0.51,Moderate Concern,0.385,0.1236,0.0057,0.0077,0.0042,0.0062,0.8313,UT
50017,"Orange County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.17,Very Low Vulnerability,0.14,Very Low Concern,0.482,0.0134,0.0036,0.0023,0.0069,0.001,0.9557,VT
49001,"Beaver County, Utah",UTAH,0.1175,0.1595,0.0726,0.25,Low Vulnerability,0.57,Moderate Concern,0.354,0.1197,0.0097,0.0029,0,0,0.8433,UT
51041,"Chesterfield County, Virginia",VIRGINIA,0.0543,0.1091,0.0367,0.18,Very Low Vulnerability,0.07,Very Low Concern,0.293,0.0883,0.0027,0.0343,0.2274,0.0004,0.6179,VA
48463,"Uvalde County, Texas",TEXAS,0.107,0.1724,0.0705,0.95,Very High Vulnerability,0.98,Very High Concern,,0.7172,0.0022,0.0094,0.0033,0,0.2616,TX
51011,"Appomattox County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.36,Low Vulnerability,0.27,Low Concern,0.016,0.0166,0.0003,0.0008,0.197,0,0.7673,VA
49011,"Davis County, Utah",UTAH,0.101,0.133,0.0611,0.08,Very Low Vulnerability,0.38,Low Concern,0.48,0.0967,0.0034,0.0174,0.0126,0.0067,0.8383,UT
51013,"Arlington County, Virginia",VIRGINIA,0.0359,0.0722,0.0239,0.14,Very Low Vulnerability,0.14,Very Low Concern,0.394,0.1558,0.0024,0.102,0.0888,0.0009,0.6149,VA
50007,"Chittenden County, Vermont",VERMONT,0.0387,0.0878,0.0208,0.18,Very Low Vulnerability,0.12,Very Low Concern,0.644,0.0234,0.0021,0.04,0.0259,0.0005,0.8851,VT
48343,"Morris County, Texas",TEXAS,0.1283,0.1937,0.0866,0.73,High Vulnerability,0.97,Very High Concern,,0.0986,0.0031,0.0016,0.2309,0.0006,0.644,TX
48489,"Willacy County, Texas",TEXAS,0.0992,0.1603,0.0642,0.99,Very High Vulnerability,0.98,Very High Concern,,0.8819,0,0,0.0055,0,0.1124,TX
48353,"Nolan County, Texas",TEXAS,0.1278,0.1901,0.086,0.89,Very High Vulnerability,0.96,Very High Concern,,0.3768,0.0017,0.0029,0.0556,0,0.5553,TX
48461,"Upton County, Texas",TEXAS,0.1235,0.1873,0.0822,0.65,High Vulnerability,0.96,Very High Concern,,0.5373,0.0057,0.0071,0.0585,0,0.3914,TX
50009,"Essex County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.21,Low Vulnerability,0.4,Moderate Concern,0.351,0.0139,0.0032,0.0048,0.0098,0,0.9535,VT
49003,"Box Elder County, Utah",UTAH,0.1223,0.1607,0.0753,0.16,Very Low Vulnerability,0.45,Moderate Concern,0.375,0.0944,0.0098,0.0078,0.0058,0.0011,0.8699,UT
49037,"San Juan County, Utah",UTAH,0.1299,0.1766,0.0799,0.98,Very High Vulnerability,0.89,Very High Concern,0.408,0.0569,0.4706,0.005,0.0015,0.0028,0.4382,UT
48397,"Rockwall County, Texas",TEXAS,0.1122,0.1653,0.0743,0.11,Very Low Vulnerability,0.51,Moderate Concern,,0.1764,0.003,0.0266,0.0622,0.0005,0.7083,TX
48481,"Wharton County, Texas",TEXAS,0.1114,0.1704,0.0738,0.88,Very High Vulnerability,0.96,Very High Concern,,0.4139,0.0006,0.0034,0.1352,0,0.4446,TX
48341,"Moore County, Texas",TEXAS,0.1241,0.1883,0.0824,0.7,High Vulnerability,0.88,Very High Concern,,0.5606,0.0038,0.0684,0.0321,0,0.3246,TX
49009,"Daggett County, Utah",UTAH,0.1299,0.1766,0.0799,0.08,Very Low Vulnerability,0.64,High Concern,0.471,0.0212,0.0033,0,0.0016,0,0.9739,UT
50005,"Caledonia County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.27,Low Vulnerability,0.31,Low Concern,0.328,0.016,0.003,0.0041,0.0079,0,0.9484,VT
48351,"Newton County, Texas",TEXAS,0.1428,0.2169,0.0983,0.72,High Vulnerability,0.96,Very High Concern,,0.0362,0.0033,0.0055,0.2029,0,0.7347,TX
48425,"Somervell County, Texas",TEXAS,0.1134,0.1689,0.0762,0.56,Moderate Vulnerability,0.71,High Concern,,0.1858,0,0.0027,0.0119,0.0077,0.7912,TX
48445,"Terry County, Texas",TEXAS,0.1143,0.1758,0.0766,0.99,Very High Vulnerability,0.99,Very High Concern,,0.55,0.0012,0,0.0461,0,0.3949,TX
49053,"Washington County, Utah",UTAH,0.1031,0.1361,0.0637,0.41,Moderate Vulnerability,0.35,Low Concern,0.345,0.1047,0.0117,0.0079,0.0065,0.0079,0.8431,UT
51021,"Bland County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.34,Low Vulnerability,0.2,Low Concern,0.072,0.0127,0,0.0016,0.0373,0,0.9386,VA
49017,"Garfield County, Utah",UTAH,0.1175,0.1595,0.0726,0.46,Moderate Vulnerability,0.63,High Concern,0.412,0.0612,0.0454,0.0008,0.0006,0.0014,0.8876,UT
48471,"Walker County, Texas",TEXAS,0.1365,0.206,0.093,0.7,High Vulnerability,0.9,Very High Concern,,0.1794,0.0044,0.0126,0.2303,0.0001,0.564,TX
49027,"Millard County, Utah",UTAH,0.1175,0.1595,0.0726,0.36,Low Vulnerability,0.53,Moderate Concern,0.367,0.1293,0.0111,0.0115,0.0016,0.0012,0.83,UT
48359,"Oldham County, Texas",TEXAS,0.1241,0.1883,0.0824,0.43,Moderate Vulnerability,0.72,High Concern,,0.1523,0,0.0186,0.0306,0,0.7713,TX
48447,"Throckmorton County, Texas",TEXAS,0.1278,0.1901,0.086,0.27,Low Vulnerability,0.85,Very High Concern,,0.1323,0,0,0.0097,0,0.8482,TX
51029,"Buckingham County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.79,High Vulnerability,0.59,Moderate Concern,0.09,0.0241,0.0056,0.0016,0.3417,0,0.6119,VA
49051,"Wasatch County, Utah",UTAH,0.1299,0.1766,0.0799,0.06,Very Low Vulnerability,0.45,Moderate Concern,0.436,0.1335,0.0025,0.0116,0.0014,0.0002,0.8356,UT
50023,"Washington County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.18,Very Low Vulnerability,0.17,Very Low Concern,0.419,0.0195,0.0019,0.0083,0.0085,0.0006,0.9419,VT
51003,"Albemarle County, Virginia",VIRGINIA,0.055,0.1106,0.0378,0.17,Very Low Vulnerability,0.06,Very Low Concern,0.226,0.0577,0.0021,0.0516,0.0947,0.0004,0.7696,VA
49043,"Summit County, Utah",UTAH,0.1037,0.1417,0.0638,0.05,Very Low Vulnerability,0.25,Low Concern,0.669,0.1145,0.0023,0.0176,0.0079,0.0003,0.8432,UT
48345,"Motley County, Texas",TEXAS,0.1143,0.1758,0.0766,0.7,High Vulnerability,0.87,Very High Concern,,0.1965,0,0,0.0152,0,0.7444,TX
48405,"San Augustine County, Texas",TEXAS,0.1428,0.2169,0.0983,0.89,Very High Vulnerability,0.98,Very High Concern,,0.072,0.0159,0,0.2134,0,0.6909,TX
51043,"Clarke County, Virginia",VIRGINIA,0.0601,0.1173,0.0412,0.11,Very Low Vulnerability,0.17,Very Low Concern,0.46,0.0557,0,0.0066,0.0537,0,0.8613,VA
48469,"Victoria County, Texas",TEXAS,0.1065,0.1663,0.0699,0.78,High Vulnerability,0.9,Very High Concern,,0.4687,0.0012,0.0114,0.0561,0.0002,0.4467,TX
51045,"Craig County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.017,0.0004,0,0,0.001,0,0.9863,VA
48429,"Stephens County, Texas",TEXAS,0.1278,0.1901,0.086,0.88,Very High Vulnerability,0.86,Very High Concern,,0.2374,0,0.0033,0.0283,0,0.7109,TX
48459,"Upshur County, Texas",TEXAS,0.1276,0.1901,0.0861,0.59,Moderate Vulnerability,0.88,Very High Concern,,0.0859,0.0051,0.0031,0.0814,0,0.8038,TX
50011,"Franklin County, Vermont",VERMONT,0.0387,0.0878,0.0208,0.11,Very Low Vulnerability,0.14,Very Low Concern,0.332,0.0158,0.0064,0.0055,0.0053,0,0.9388,VT
48395,"Robertson County, Texas",TEXAS,0.1225,0.1864,0.0827,0.75,High Vulnerability,0.93,Very High Concern,,0.2098,0.0023,0.0017,0.2023,0.0011,0.572,TX
48483,"Wheeler County, Texas",TEXAS,0.1241,0.1883,0.0824,0.7,High Vulnerability,0.91,Very High Concern,,0.26,0.0017,0.0006,0.0296,0,0.6847,TX
48449,"Titus County, Texas",TEXAS,0.1283,0.1937,0.0866,0.89,Very High Vulnerability,0.92,Very High Concern,,0.4304,0.0017,0.0099,0.0893,0,0.4517,TX
51035,"Carroll County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.34,Low Vulnerability,0.41,Moderate Concern,0.079,0.0353,0.0026,0.0006,0.0055,0,0.945,VA
48439,"Tarrant County, Texas",TEXAS,0.1069,0.1641,0.0701,0.55,Moderate Vulnerability,0.73,High Concern,,0.2881,0.003,0.0537,0.1614,0.0019,0.4672,TX
49005,"Cache County, Utah",UTAH,0.1037,0.1417,0.0638,0.32,Low Vulnerability,0.46,Moderate Concern,0.419,0.1072,0.0037,0.0204,0.0074,0.0035,0.8364,UT
50001,"Addison County, Vermont",VERMONT,0.0414,0.093,0.0223,0.1,Very Low Vulnerability,0.1,Very Low Concern,0.626,0.0231,0.0031,0.0175,0.0121,0.0004,0.9255,VT
48503,"Young County, Texas",TEXAS,0.1293,0.1898,0.087,0.55,Moderate Vulnerability,0.84,Very High Concern,,0.1866,0.0057,0.0027,0.021,0,0.7791,TX
48493,"Wilson County, Texas",TEXAS,0.1134,0.1709,0.0762,0.44,Moderate Vulnerability,0.78,High Concern,,0.3968,0.0009,0.0031,0.0122,0.0008,0.5703,TX
48355,"Nueces County, Texas",TEXAS,0.1011,0.1589,0.0646,0.84,Very High Vulnerability,0.89,Very High Concern,,0.6374,0.0025,0.02,0.0362,0.0006,0.2947,TX
48495,"Winkler County, Texas",TEXAS,0.1166,0.1765,0.0789,0.65,High Vulnerability,0.99,Very High Concern,,0.6096,0.0095,0,0.0225,0,0.3512,TX
49025,"Kane County, Utah",UTAH,0.1175,0.1595,0.0726,0.11,Very Low Vulnerability,0.49,Moderate Concern,0.425,0.0468,0.0159,0.0032,0.0001,0.0011,0.9122,UT
51005,"Alleghany County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.45,Moderate Vulnerability,0.41,Moderate Concern,0.037,0.0148,0,0.0011,0.0581,0,0.9146,VA
51015,"Augusta County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.15,Very Low Vulnerability,0.12,Very Low Concern,0.23,0.0282,0.0023,0.0061,0.0414,0.0012,0.9073,VA
48487,"Wilbarger County, Texas",TEXAS,0.1293,0.1898,0.087,0.91,Very High Vulnerability,0.93,Very High Concern,,0.2911,0.0092,0.0094,0.0959,0,0.5813,TX
49029,"Morgan County, Utah",UTAH,0.1037,0.1417,0.0638,0,Very Low Vulnerability,0.26,Low Concern,0.434,0.029,0.0003,0.0009,0.0077,0.0015,0.9496,UT
49039,"Sanpete County, Utah",UTAH,0.1175,0.1595,0.0726,0.6,High Vulnerability,0.49,Moderate Concern,0.298,0.0956,0.0098,0.0103,0.0072,0.0053,0.8595,UT
51027,"Buchanan County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.75,High Vulnerability,0.56,Moderate Concern,0.305,0.0049,0.0018,0.0103,0.027,0,0.9485,VA
49015,"Emery County, Utah",UTAH,0.1299,0.1766,0.0799,0.26,Low Vulnerability,0.52,Moderate Concern,0.351,0.0635,0.007,0.0067,0.0002,0.0027,0.9105,UT
48473,"Waller County, Texas",TEXAS,0.1114,0.1704,0.0738,0.83,Very High Vulnerability,0.9,Very High Concern,,0.3006,0.0019,0.0094,0.2475,0.0005,0.4287,TX
49049,"Utah County, Utah",UTAH,0.1096,0.1473,0.0677,0.28,Low Vulnerability,0.45,Moderate Concern,0.408,0.1178,0.0037,0.0149,0.0053,0.0087,0.8233,UT
51007,"Amelia County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.32,Low Vulnerability,0.29,Low Concern,0.018,0.0301,0.0019,0,0.2119,0,0.736,VA
51017,"Bath County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.25,Low Vulnerability,0.54,Moderate Concern,0.161,0.0369,0.0014,0.0035,0.0302,0,0.8918,VA
48347,"Nacogdoches County, Texas",TEXAS,0.125,0.1935,0.0836,0.98,Very High Vulnerability,0.9,Very High Concern,,0.1942,0.0041,0.014,0.1726,0.0002,0.5952,TX
48501,"Yoakum County, Texas",TEXAS,0.1143,0.1758,0.0766,0.49,Moderate Vulnerability,0.93,Very High Concern,,0.6646,0.0017,0.0005,0.0044,0,0.3176,TX
49057,"Weber County, Utah",UTAH,0.1105,0.1481,0.0672,0.43,Moderate Vulnerability,0.46,Moderate Concern,0.421,0.1835,0.0054,0.0113,0.0098,0.0023,0.7605,UT
50021,"Rutland County, Vermont",VERMONT,0.0414,0.093,0.0223,0.28,Low Vulnerability,0.2,Very Low Concern,0.624,0.0147,0.0013,0.0114,0.0086,0,0.953,VT
51036,"Charles City County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.24,Low Vulnerability,0.55,Moderate Concern,0.032,0.0187,0.0652,0.0086,0.4514,0,0.4234,VA
48467,"Van Zandt County, Texas",TEXAS,0.1285,0.1874,0.0874,0.56,Moderate Vulnerability,0.89,Very High Concern,,0.1091,0.0047,0.0049,0.028,0.0009,0.8371,TX
51047,"Culpeper County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.49,Moderate Vulnerability,0.24,Low Concern,0.12,0.1072,0.0035,0.0166,0.1386,0.0012,0.7026,VA
49023,"Juab County, Utah",UTAH,0.1175,0.1595,0.0726,0.23,Low Vulnerability,0.61,High Concern,0.322,0.0522,0.0106,0,0.0023,0.0009,0.9157,UT
48441,"Taylor County, Texas",TEXAS,0.1178,0.1846,0.0776,0.69,High Vulnerability,0.78,High Concern,,0.2441,0.0045,0.0211,0.0773,0.0003,0.6345,TX
48475,"Ward County, Texas",TEXAS,0.1166,0.1765,0.0789,0.65,High Vulnerability,0.96,Very High Concern,,0.5366,0.0043,0.0095,0.0402,0,0.4,TX
51001,"Accomack County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.8,Very High Vulnerability,0.5,Moderate Concern,0.535,0.0896,0.0054,0.0081,0.2856,0,0.6003,VA
48403,"Sabine County, Texas",TEXAS,0.1428,0.2169,0.0983,0.53,Moderate Vulnerability,0.93,Very High Concern,,0.0456,0.0022,0.0007,0.0564,0.0029,0.8553,TX
48363,"Palo Pinto County, Texas",TEXAS,0.1134,0.1689,0.0762,0.88,Very High Vulnerability,0.93,Very High Concern,,0.1988,0.0056,0.0079,0.0251,0.001,0.7505,TX
48485,"Wichita County, Texas",TEXAS,0.1296,0.2018,0.0855,0.82,Very High Vulnerability,0.83,Very High Concern,,0.1919,0.0074,0.0218,0.0996,0.0008,0.6527,TX
51033,"Caroline County, Virginia",VIRGINIA,0.0617,0.1231,0.0421,0.35,Low Vulnerability,0.32,Low Concern,0.103,0.0483,0.0026,0.009,0.2679,0,0.6322,VA
48427,"Starr County, Texas",TEXAS,0.1146,0.1867,0.0742,0.98,Very High Vulnerability,1,Very High Concern,,0.9917,0.0001,0.0002,0.0004,0,0.0069,TX
49031,"Piute County, Utah",UTAH,0.1175,0.1595,0.0726,0.27,Low Vulnerability,0.61,High Concern,0.295,0.0252,0.0016,0,0.0016,0,0.9673,UT
49007,"Carbon County, Utah",UTAH,0.1299,0.1766,0.0799,0.56,Moderate Vulnerability,0.47,Moderate Concern,0.356,0.133,0.0038,0.0005,0.0042,0.0008,0.8551,UT
49041,"Sevier County, Utah",UTAH,0.1175,0.1595,0.0726,0.33,Low Vulnerability,0.42,Moderate Concern,0.348,0.0517,0.0189,0.0005,0.0061,0.0006,0.917,UT
48465,"Val Verde County, Texas",TEXAS,0.107,0.1724,0.0705,0.97,Very High Vulnerability,0.99,Very High Concern,,0.8195,0.0014,0.007,0.013,0.0002,0.1525,TX
49013,"Duchesne County, Utah",UTAH,0.1299,0.1766,0.0799,0.48,Moderate Vulnerability,0.56,Moderate Concern,0.354,0.0819,0.0352,0.0053,0.0041,0.0032,0.8518,UT
49055,"Wayne County, Utah",UTAH,0.1175,0.1595,0.0726,0.29,Low Vulnerability,0.68,High Concern,0.454,0.0625,0.0022,0.003,0.0022,0.0156,0.9074,UT
48437,"Swisher County, Texas",TEXAS,0.1241,0.1883,0.0824,0.97,Very High Vulnerability,1,Very High Concern,,0.4403,0.0061,0.0016,0.0589,0.0007,0.4618,TX
48421,"Sherman County, Texas",TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.87,Very High Concern,,0.4459,0.0039,0,0.0114,0,0.5345,TX
48443,"Terrell County, Texas",TEXAS,0.1166,0.1765,0.0789,0.47,Moderate Vulnerability,0.91,Very High Concern,,0.567,0.0033,0,0.0112,0,0.394,TX
49047,"Uintah County, Utah",UTAH,0.1299,0.1766,0.0799,0.48,Moderate Vulnerability,0.71,High Concern,0.315,0.0842,0.0711,0.0046,0.004,0.0007,0.8163,UT
48349,"Navarro County, Texas",TEXAS,0.1248,0.188,0.085,0.97,Very High Vulnerability,0.95,Very High Concern,,0.2726,0.0025,0.0068,0.122,0.0134,0.5605,TX
50027,"Windsor County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.13,Very Low Vulnerability,0.09,Very Low Concern,0.483,0.0168,0.0016,0.0087,0.0071,0.0004,0.9465,VT
51019,"Bedford County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.1,Very Low Vulnerability,0.16,Very Low Concern,0.197,0.0219,0.0004,0.0115,0.0687,0.0001,0.8771,VA
48499,"Wood County, Texas",TEXAS,0.1285,0.1874,0.0874,0.63,High Vulnerability,0.87,Very High Concern,,0.1,0.0073,0.0064,0.0492,0.0008,0.8246,TX
48393,"Roberts County, Texas",TEXAS,0.1241,0.1883,0.0824,0.09,Very Low Vulnerability,0.67,High Concern,,0.1329,0,0,0,0,0.8385,TX
48451,"Tom Green County, Texas",TEXAS,0.1078,0.1675,0.0704,0.66,High Vulnerability,0.89,Very High Concern,,0.3989,0.002,0.012,0.0399,0.0007,0.5327,TX
50003,"Bennington County, Vermont",VERMONT,0.0414,0.093,0.0223,0.29,Low Vulnerability,0.18,Very Low Concern,0.385,0.0201,0.0017,0.0101,0.0055,0.0026,0.9412,VT
51025,"Brunswick County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.9,Very High Vulnerability,0.74,High Concern,0.291,0.0224,0,0.0051,0.5415,0,0.4074,VA
49021,"Iron County, Utah",UTAH,0.1175,0.1595,0.0726,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.329,0.0871,0.0198,0.0079,0.0053,0.0013,0.8585,UT
51009,"Amherst County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.47,Moderate Vulnerability,0.42,Moderate Concern,0.287,0.0241,0.0067,0.0051,0.1791,0.0006,0.7469,VA
48477,"Washington County, Texas",TEXAS,0.1225,0.1864,0.0827,0.73,High Vulnerability,0.86,Very High Concern,,0.1606,0.0025,0.0166,0.1639,0.0011,0.6401,TX
